solver,split,index,exact,pred_shape,target_shape,pixel_errors
stencil_v2,arc-gen,65,1,21x29,21x29,0
stencil_v2,arc-gen,66,1,25x24,25x24,0
stencil_v2,arc-gen,67,1,28x26,28x26,0
stencil_v2,arc-gen,68,1,19x24,19x24,0
stencil_v2,arc-gen,69,1,26x29,26x29,0
stencil_v2,arc-gen,70,1,20x30,20x30,0
stencil_v2,arc-gen,71,1,17x16,17x16,0
stencil_v2,arc-gen,72,1,13x22,13x22,0
stencil_v2,arc-gen,73,1,28x29,28x29,0
stencil_v2,arc-gen,74,1,22x16,22x16,0
stencil_v2,arc-gen,75,1,16x22,16x22,0
stencil_v2,arc-gen,76,1,21x25,21x25,0
stencil_v2,arc-gen,77,1,22x24,22x24,0
stencil_v2,arc-gen,78,1,25x24,25x24,0
stencil_v2,arc-gen,79,1,19x28,19x28,0
stencil_v2,arc-gen,80,1,23x29,23x29,0
stencil_v2,arc-gen,81,1,14x23,14x23,0
stencil_v2,arc-gen,82,1,14x22,14x22,0
stencil_v2,arc-gen,83,1,22x21,22x21,0
stencil_v2,arc-gen,84,1,23x27,23x27,0
stencil_v2,arc-gen,85,1,25x17,25x17,0
stencil_v2,arc-gen,86,1,29x20,29x20,0
stencil_v2,arc-gen,87,1,19x25,19x25,0
stencil_v2,arc-gen,88,1,21x30,21x30,0
stencil_v2,arc-gen,89,1,28x26,28x26,0
stencil_v2,arc-gen,90,1,14x30,14x30,0
stencil_v2,arc-gen,91,1,10x30,10x30,0
stencil_v2,arc-gen,92,1,24x25,24x25,0
stencil_v2,arc-gen,93,1,30x23,30x23,0
stencil_v2,arc-gen,94,1,28x18,28x18,0
stencil_v2,arc-gen,95,1,28x23,28x23,0
stencil_v2,arc-gen,96,1,19x11,19x11,0
stencil_v2,arc-gen,97,1,27x20,27x20,0
stencil_v2,arc-gen,98,1,22x27,22x27,0
stencil_v2,arc-gen,99,1,20x26,20x26,0
stencil_v2,arc-gen,100,1,22x10,22x10,0
stencil_v2,arc-gen,101,1,20x22,20x22,0
stencil_v2,arc-gen,102,1,26x25,26x25,0
stencil_v2,arc-gen,103,1,14x26,14x26,0
stencil_v2,arc-gen,104,1,17x17,17x17,0
stencil_v2,arc-gen,105,1,21x30,21x30,0
stencil_v2,arc-gen,106,1,19x30,19x30,0
stencil_v2,arc-gen,107,1,29x26,29x26,0
stencil_v2,arc-gen,108,1,21x20,21x20,0
stencil_v2,arc-gen,109,1,24x28,24x28,0
stencil_v2,arc-gen,110,1,24x30,24x30,0
stencil_v2,arc-gen,111,1,27x10,27x10,0
stencil_v2,arc-gen,112,1,30x20,30x20,0
stencil_v2,arc-gen,113,1,26x27,26x27,0
stencil_v2,arc-gen,114,1,29x27,29x27,0
stencil_v2,arc-gen,115,1,13x30,13x30,0
stencil_v2,arc-gen,116,1,11x26,11x26,0
stencil_v2,arc-gen,117,1,15x29,15x29,0
stencil_v2,arc-gen,118,1,29x25,29x25,0
stencil_v2,arc-gen,119,1,28x16,28x16,0
stencil_v2,arc-gen,120,1,27x23,27x23,0
stencil_v2,arc-gen,121,1,24x20,24x20,0
stencil_v2,arc-gen,122,1,23x21,23x21,0
stencil_v2,arc-gen,123,1,14x28,14x28,0
stencil_v2,arc-gen,124,1,27x30,27x30,0
stencil_v2,arc-gen,125,1,21x14,21x14,0
stencil_v2,arc-gen,126,1,29x29,29x29,0
stencil_v2,arc-gen,127,1,15x24,15x24,0
stencil_v2,arc-gen,128,1,17x18,17x18,0
stencil_v2,arc-gen,129,1,29x26,29x26,0
stencil_v2,arc-gen,130,1,29x23,29x23,0
stencil_v2,arc-gen,131,1,28x22,28x22,0
stencil_v2,arc-gen,132,1,29x30,29x30,0
stencil_v2,arc-gen,133,1,13x19,13x19,0
stencil_v2,arc-gen,134,1,11x30,11x30,0
stencil_v2,arc-gen,135,1,23x17,23x17,0
stencil_v2,arc-gen,136,1,27x26,27x26,0
stencil_v2,arc-gen,137,1,24x16,24x16,0
stencil_v2,arc-gen,138,1,22x29,22x29,0
stencil_v2,arc-gen,139,1,29x27,29x27,0
stencil_v2,arc-gen,140,1,28x27,28x27,0
stencil_v2,arc-gen,141,1,13x27,13x27,0
stencil_v2,arc-gen,142,1,22x19,22x19,0
stencil_v2,arc-gen,143,1,13x29,13x29,0
stencil_v2,arc-gen,144,1,17x29,17x29,0
stencil_v2,arc-gen,145,1,13x19,13x19,0
stencil_v2,arc-gen,146,1,22x29,22x29,0
stencil_v2,arc-gen,147,1,21x30,21x30,0
stencil_v2,arc-gen,148,1,23x14,23x14,0
stencil_v2,arc-gen,149,1,30x29,30x29,0
stencil_v2,arc-gen,150,1,24x25,24x25,0
stencil_v2,arc-gen,151,1,18x21,18x21,0
stencil_v2,arc-gen,152,1,27x26,27x26,0
stencil_v2,arc-gen,153,1,30x20,30x20,0
stencil_v2,arc-gen,154,1,18x18,18x18,0
stencil_v2,arc-gen,155,1,28x30,28x30,0
stencil_v2,arc-gen,156,1,25x27,25x27,0
stencil_v2,arc-gen,157,1,15x20,15x20,0
stencil_v2,arc-gen,158,1,20x26,20x26,0
stencil_v2,arc-gen,159,1,12x16,12x16,0
stencil_v2,arc-gen,160,1,28x27,28x27,0
stencil_v2,arc-gen,161,1,17x19,17x19,0
stencil_v2,arc-gen,162,1,21x19,21x19,0
stencil_v2,arc-gen,163,1,15x14,15x14,0
stencil_v2,arc-gen,164,1,26x17,26x17,0
stencil_v2,arc-gen,165,1,17x26,17x26,0
stencil_v2,arc-gen,166,1,21x27,21x27,0
stencil_v2,arc-gen,167,1,29x25,29x25,0
stencil_v2,arc-gen,168,1,23x27,23x27,0
stencil_v2,arc-gen,169,1,29x14,29x14,0
stencil_v2,arc-gen,170,1,28x22,28x22,0
stencil_v2,arc-gen,171,1,21x26,21x26,0
stencil_v2,arc-gen,172,1,29x18,29x18,0
stencil_v2,arc-gen,173,1,30x20,30x20,0
stencil_v2,arc-gen,174,1,22x23,22x23,0
stencil_v2,arc-gen,175,1,25x29,25x29,0
stencil_v2,arc-gen,176,1,29x18,29x18,0
stencil_v2,arc-gen,177,1,19x22,19x22,0
stencil_v2,arc-gen,178,1,19x26,19x26,0
stencil_v2,arc-gen,179,1,24x26,24x26,0
stencil_v2,arc-gen,180,1,22x28,22x28,0
stencil_v2,arc-gen,181,1,14x28,14x28,0
stencil_v2,arc-gen,182,1,26x28,26x28,0
stencil_v2,arc-gen,183,1,15x11,15x11,0
stencil_v2,arc-gen,184,1,23x24,23x24,0
stencil_v2,arc-gen,185,1,26x19,26x19,0
stencil_v2,arc-gen,186,1,22x26,22x26,0
stencil_v2,arc-gen,187,1,24x17,24x17,0
stencil_v2,arc-gen,188,1,29x23,29x23,0
stencil_v2,arc-gen,189,1,28x27,28x27,0
stencil_v2,arc-gen,190,1,13x29,13x29,0
stencil_v2,arc-gen,191,1,29x14,29x14,0
stencil_v2,arc-gen,192,1,13x26,13x26,0
stencil_v2,arc-gen,193,1,27x18,27x18,0
stencil_v2,arc-gen,194,1,26x19,26x19,0
stencil_v2,arc-gen,195,1,23x27,23x27,0
stencil_v2,arc-gen,196,1,18x30,18x30,0
stencil_v2,arc-gen,197,1,23x20,23x20,0
stencil_v2,arc-gen,198,1,26x30,26x30,0
stencil_v2,arc-gen,199,1,29x17,29x17,0
stencil_v2,arc-gen,200,1,11x14,11x14,0
stencil_v2,arc-gen,201,1,28x19,28x19,0
stencil_v2,arc-gen,202,1,29x26,29x26,0
stencil_v2,arc-gen,203,1,28x30,28x30,0
stencil_v2,arc-gen,204,1,22x26,22x26,0
stencil_v2,arc-gen,205,1,15x21,15x21,0
stencil_v2,arc-gen,206,1,27x16,27x16,0
stencil_v2,arc-gen,207,1,30x24,30x24,0
stencil_v2,arc-gen,208,1,22x25,22x25,0
stencil_v2,arc-gen,209,1,30x26,30x26,0
stencil_v2,arc-gen,210,1,16x25,16x25,0
stencil_v2,arc-gen,211,1,27x26,27x26,0
stencil_v2,arc-gen,212,1,20x12,20x12,0
stencil_v2,arc-gen,213,1,27x29,27x29,0
stencil_v2,arc-gen,214,1,30x27,30x27,0
stencil_v2,arc-gen,215,1,29x27,29x27,0
stencil_v2,arc-gen,216,1,22x21,22x21,0
stencil_v2,arc-gen,217,1,27x23,27x23,0
stencil_v2,arc-gen,218,1,26x27,26x27,0
stencil_v2,arc-gen,219,1,29x23,29x23,0
stencil_v2,arc-gen,220,1,14x23,14x23,0
stencil_v2,arc-gen,221,1,26x26,26x26,0
stencil_v2,arc-gen,222,1,24x17,24x17,0
stencil_v2,arc-gen,223,1,27x30,27x30,0
stencil_v2,arc-gen,224,1,20x28,20x28,0
stencil_v2,arc-gen,225,1,12x29,12x29,0
stencil_v2,arc-gen,226,1,17x12,17x12,0
stencil_v2,arc-gen,227,1,19x23,19x23,0
stencil_v2,arc-gen,228,1,30x25,30x25,0
stencil_v2,arc-gen,229,1,10x26,10x26,0
stencil_v2,arc-gen,230,1,28x26,28x26,0
stencil_v2,arc-gen,231,1,28x29,28x29,0
stencil_v2,arc-gen,232,1,27x13,27x13,0
stencil_v2,arc-gen,233,1,20x23,20x23,0
stencil_v2,arc-gen,234,1,21x23,21x23,0
stencil_v2,arc-gen,235,1,19x22,19x22,0
stencil_v2,arc-gen,236,1,28x27,28x27,0
stencil_v2,arc-gen,237,1,22x25,22x25,0
stencil_v2,arc-gen,238,1,18x24,18x24,0
stencil_v2,arc-gen,239,1,27x29,27x29,0
stencil_v2,arc-gen,240,1,19x23,19x23,0
stencil_v2,arc-gen,241,1,14x18,14x18,0
stencil_v2,arc-gen,242,1,12x29,12x29,0
stencil_v2,arc-gen,243,1,25x16,25x16,0
stencil_v2,arc-gen,244,1,29x30,29x30,0
stencil_v2,arc-gen,245,1,28x25,28x25,0
stencil_v2,arc-gen,246,1,21x21,21x21,0
stencil_v2,arc-gen,247,1,16x18,16x18,0
stencil_v2,arc-gen,248,1,20x29,20x29,0
stencil_v2,arc-gen,249,1,29x29,29x29,0
stencil_v2,arc-gen,250,1,30x27,30x27,0
stencil_v2,arc-gen,251,1,19x28,19x28,0
stencil_v2,arc-gen,252,1,20x26,20x26,0
stencil_v2,arc-gen,253,1,27x23,27x23,0
stencil_v2,arc-gen,254,1,17x18,17x18,0
stencil_v2,arc-gen,255,1,20x18,20x18,0
stencil_v2,arc-gen,256,1,13x27,13x27,0
stencil_v2,arc-gen,257,1,29x11,29x11,0
stencil_v2,arc-gen,258,1,21x24,21x24,0
stencil_v2,arc-gen,259,1,25x20,25x20,0
stencil_v2,arc-gen,260,1,29x24,29x24,0
stencil_v2,arc-gen,261,1,17x20,17x20,0
global_bbox_fill,train,0,0,16x12,16x12,20
global_bbox_fill,train,1,0,16x18,16x18,18
global_bbox_fill,train,2,0,17x18,17x18,10
global_bbox_fill,train,3,0,15x18,15x18,24
global_bbox_fill,test,0,0,19x30,19x30,52
global_bbox_fill,arc-gen,0,0,27x25,27x25,48
global_bbox_fill,arc-gen,1,0,26x20,26x20,5
global_bbox_fill,arc-gen,2,0,29x21,29x21,10
global_bbox_fill,arc-gen,3,1,25x26,25x26,0
global_bbox_fill,arc-gen,4,0,30x26,30x26,30
global_bbox_fill,arc-gen,5,0,30x21,30x21,38
global_bbox_fill,arc-gen,6,0,30x27,30x27,7
global_bbox_fill,arc-gen,7,0,24x28,24x28,17
global_bbox_fill,arc-gen,8,0,15x25,15x25,19
global_bbox_fill,arc-gen,9,1,21x21,21x21,0
global_bbox_fill,arc-gen,10,0,27x21,27x21,6
global_bbox_fill,arc-gen,11,0,28x29,28x29,4
global_bbox_fill,arc-gen,12,0,23x27,23x27,3
global_bbox_fill,arc-gen,13,1,12x25,12x25,0
global_bbox_fill,arc-gen,14,0,28x28,28x28,18
global_bbox_fill,arc-gen,15,0,29x17,29x17,6
global_bbox_fill,arc-gen,16,0,28x24,28x24,5
global_bbox_fill,arc-gen,17,0,17x29,17x29,22
global_bbox_fill,arc-gen,18,1,23x19,23x19,0
global_bbox_fill,arc-gen,19,0,26x12,26x12,34
global_bbox_fill,arc-gen,20,0,30x25,30x25,17
global_bbox_fill,arc-gen,21,1,29x28,29x28,0
global_bbox_fill,arc-gen,22,0,29x19,29x19,10
global_bbox_fill,arc-gen,23,0,29x30,29x30,18
global_bbox_fill,arc-gen,24,0,18x30,18x30,7
global_bbox_fill,arc-gen,25,0,29x21,29x21,12
global_bbox_fill,arc-gen,26,0,14x23,14x23,40
global_bbox_fill,arc-gen,27,0,24x18,24x18,7
global_bbox_fill,arc-gen,28,0,30x27,30x27,11
global_bbox_fill,arc-gen,29,0,13x27,13x27,10
global_bbox_fill,arc-gen,30,1,15x18,15x18,0
global_bbox_fill,arc-gen,31,0,18x28,18x28,20
global_bbox_fill,arc-gen,32,1,19x29,19x29,0
global_bbox_fill,arc-gen,33,0,18x24,18x24,34
global_bbox_fill,arc-gen,34,0,24x28,24x28,12
global_bbox_fill,arc-gen,35,0,24x20,24x20,7
global_bbox_fill,arc-gen,36,0,19x30,19x30,22
global_bbox_fill,arc-gen,37,1,26x29,26x29,0
global_bbox_fill,arc-gen,38,0,26x15,26x15,4
global_bbox_fill,arc-gen,39,0,24x19,24x19,7
global_bbox_fill,arc-gen,40,1,20x30,20x30,0
global_bbox_fill,arc-gen,41,0,27x22,27x22,10
global_bbox_fill,arc-gen,42,0,30x21,30x21,2
global_bbox_fill,arc-gen,43,0,25x27,25x27,22
global_bbox_fill,arc-gen,44,0,21x20,21x20,12
global_bbox_fill,arc-gen,45,0,20x26,20x26,9
global_bbox_fill,arc-gen,46,0,28x14,28x14,4
global_bbox_fill,arc-gen,47,0,13x24,13x24,12
global_bbox_fill,arc-gen,48,0,26x28,26x28,4
global_bbox_fill,arc-gen,49,0,28x30,28x30,10
global_bbox_fill,arc-gen,50,1,20x19,20x19,0
global_bbox_fill,arc-gen,51,1,12x26,12x26,0
global_bbox_fill,arc-gen,52,0,13x19,13x19,6
global_bbox_fill,arc-gen,53,0,25x20,25x20,2
global_bbox_fill,arc-gen,54,0,24x27,24x27,19
global_bbox_fill,arc-gen,55,0,10x30,10x30,10
global_bbox_fill,arc-gen,56,0,30x15,30x15,36
global_bbox_fill,arc-gen,57,0,26x25,26x25,12
global_bbox_fill,arc-gen,58,1,14x20,14x20,0
global_bbox_fill,arc-gen,59,0,10x16,10x16,6
global_bbox_fill,arc-gen,60,0,19x13,19x13,8
global_bbox_fill,arc-gen,61,0,28x27,28x27,10
global_bbox_fill,arc-gen,62,1,14x17,14x17,0
global_bbox_fill,arc-gen,63,0,24x29,24x29,7
global_bbox_fill,arc-gen,64,0,23x23,23x23,12
global_bbox_fill,arc-gen,65,0,21x29,21x29,2
global_bbox_fill,arc-gen,66,1,25x24,25x24,0
global_bbox_fill,arc-gen,67,0,28x26,28x26,22
global_bbox_fill,arc-gen,68,0,19x24,19x24,9
global_bbox_fill,arc-gen,69,0,26x29,26x29,10
global_bbox_fill,arc-gen,70,0,20x30,20x30,10
global_bbox_fill,arc-gen,71,0,17x16,17x16,2
global_bbox_fill,arc-gen,72,0,13x22,13x22,5
global_bbox_fill,arc-gen,73,0,28x29,28x29,2
global_bbox_fill,arc-gen,74,0,22x16,22x16,6
global_bbox_fill,arc-gen,75,1,16x22,16x22,0
global_bbox_fill,arc-gen,76,0,21x25,21x25,36
global_bbox_fill,arc-gen,77,0,22x24,22x24,6
global_bbox_fill,arc-gen,78,0,25x24,25x24,20
global_bbox_fill,arc-gen,79,1,19x28,19x28,0
global_bbox_fill,arc-gen,80,1,23x29,23x29,0
global_bbox_fill,arc-gen,81,0,14x23,14x23,3
global_bbox_fill,arc-gen,82,0,14x22,14x22,2
global_bbox_fill,arc-gen,83,1,22x21,22x21,0
global_bbox_fill,arc-gen,84,1,23x27,23x27,0
global_bbox_fill,arc-gen,85,0,25x17,25x17,5
global_bbox_fill,arc-gen,86,0,29x20,29x20,22
global_bbox_fill,arc-gen,87,0,19x25,19x25,2
global_bbox_fill,arc-gen,88,0,21x30,21x30,4
global_bbox_fill,arc-gen,89,0,28x26,28x26,2
global_bbox_fill,arc-gen,90,1,14x30,14x30,0
global_bbox_fill,arc-gen,91,0,10x30,10x30,4
global_bbox_fill,arc-gen,92,0,24x25,24x25,10
global_bbox_fill,arc-gen,93,0,30x23,30x23,72
global_bbox_fill,arc-gen,94,1,28x18,28x18,0
global_bbox_fill,arc-gen,95,0,28x23,28x23,30
global_bbox_fill,arc-gen,96,0,19x11,19x11,2
global_bbox_fill,arc-gen,97,0,27x20,27x20,12
global_bbox_fill,arc-gen,98,1,22x27,22x27,0
global_bbox_fill,arc-gen,99,0,20x26,20x26,4
global_bbox_fill,arc-gen,100,0,22x10,22x10,6
global_bbox_fill,arc-gen,101,1,20x22,20x22,0
global_bbox_fill,arc-gen,102,1,26x25,26x25,0
global_bbox_fill,arc-gen,103,0,14x26,14x26,2
global_bbox_fill,arc-gen,104,0,17x17,17x17,4
global_bbox_fill,arc-gen,105,0,21x30,21x30,10
global_bbox_fill,arc-gen,106,1,19x30,19x30,0
global_bbox_fill,arc-gen,107,1,29x26,29x26,0
global_bbox_fill,arc-gen,108,0,21x20,21x20,4
global_bbox_fill,arc-gen,109,0,24x28,24x28,9
global_bbox_fill,arc-gen,110,1,24x30,24x30,0
global_bbox_fill,arc-gen,111,0,27x10,27x10,10
global_bbox_fill,arc-gen,112,1,30x20,30x20,0
global_bbox_fill,arc-gen,113,0,26x27,26x27,26
global_bbox_fill,arc-gen,114,1,29x27,29x27,0
global_bbox_fill,arc-gen,115,0,13x30,13x30,44
global_bbox_fill,arc-gen,116,0,11x26,11x26,6
global_bbox_fill,arc-gen,117,0,15x29,15x29,14
global_bbox_fill,arc-gen,118,0,29x25,29x25,10
global_bbox_fill,arc-gen,119,1,28x16,28x16,0
global_bbox_fill,arc-gen,120,1,27x23,27x23,0
global_bbox_fill,arc-gen,121,0,24x20,24x20,8
global_bbox_fill,arc-gen,122,1,23x21,23x21,0
global_bbox_fill,arc-gen,123,0,14x28,14x28,12
global_bbox_fill,arc-gen,124,0,27x30,27x30,28
global_bbox_fill,arc-gen,125,0,21x14,21x14,11
global_bbox_fill,arc-gen,126,0,29x29,29x29,10
global_bbox_fill,arc-gen,127,0,15x24,15x24,56
global_bbox_fill,arc-gen,128,1,17x18,17x18,0
global_bbox_fill,arc-gen,129,1,29x26,29x26,0
global_bbox_fill,arc-gen,130,0,29x23,29x23,5
global_bbox_fill,arc-gen,131,0,28x22,28x22,14
global_bbox_fill,arc-gen,132,0,29x30,29x30,22
global_bbox_fill,arc-gen,133,0,13x19,13x19,7
global_bbox_fill,arc-gen,134,1,11x30,11x30,0
global_bbox_fill,arc-gen,135,1,23x17,23x17,0
global_bbox_fill,arc-gen,136,1,27x26,27x26,0
global_bbox_fill,arc-gen,137,1,24x16,24x16,0
global_bbox_fill,arc-gen,138,0,22x29,22x29,7
global_bbox_fill,arc-gen,139,1,29x27,29x27,0
global_bbox_fill,arc-gen,140,0,28x27,28x27,56
global_bbox_fill,arc-gen,141,0,13x27,13x27,10
global_bbox_fill,arc-gen,142,0,22x19,22x19,10
global_bbox_fill,arc-gen,143,0,13x29,13x29,4
global_bbox_fill,arc-gen,144,0,17x29,17x29,3
global_bbox_fill,arc-gen,145,0,13x19,13x19,44
global_bbox_fill,arc-gen,146,0,22x29,22x29,40
global_bbox_fill,arc-gen,147,0,21x30,21x30,15
global_bbox_fill,arc-gen,148,0,23x14,23x14,7
global_bbox_fill,arc-gen,149,1,30x29,30x29,0
global_bbox_fill,arc-gen,150,0,24x25,24x25,12
global_bbox_fill,arc-gen,151,0,18x21,18x21,5
global_bbox_fill,arc-gen,152,1,27x26,27x26,0
global_bbox_fill,arc-gen,153,0,30x20,30x20,24
global_bbox_fill,arc-gen,154,0,18x18,18x18,3
global_bbox_fill,arc-gen,155,0,28x30,28x30,17
global_bbox_fill,arc-gen,156,0,25x27,25x27,4
global_bbox_fill,arc-gen,157,1,15x20,15x20,0
global_bbox_fill,arc-gen,158,0,20x26,20x26,13
global_bbox_fill,arc-gen,159,0,12x16,12x16,2
global_bbox_fill,arc-gen,160,0,28x27,28x27,14
global_bbox_fill,arc-gen,161,0,17x19,17x19,20
global_bbox_fill,arc-gen,162,1,21x19,21x19,0
global_bbox_fill,arc-gen,163,0,15x14,15x14,3
global_bbox_fill,arc-gen,164,0,26x17,26x17,8
global_bbox_fill,arc-gen,165,0,17x26,17x26,4
global_bbox_fill,arc-gen,166,0,21x27,21x27,20
global_bbox_fill,arc-gen,167,0,29x25,29x25,6
global_bbox_fill,arc-gen,168,0,23x27,23x27,14
global_bbox_fill,arc-gen,169,1,29x14,29x14,0
global_bbox_fill,arc-gen,170,0,28x22,28x22,15
global_bbox_fill,arc-gen,171,0,21x26,21x26,5
global_bbox_fill,arc-gen,172,0,29x18,29x18,15
global_bbox_fill,arc-gen,173,0,30x20,30x20,20
global_bbox_fill,arc-gen,174,0,22x23,22x23,20
global_bbox_fill,arc-gen,175,0,25x29,25x29,3
global_bbox_fill,arc-gen,176,0,29x18,29x18,5
global_bbox_fill,arc-gen,177,0,19x22,19x22,40
global_bbox_fill,arc-gen,178,0,19x26,19x26,14
global_bbox_fill,arc-gen,179,0,24x26,24x26,5
global_bbox_fill,arc-gen,180,0,22x28,22x28,38
global_bbox_fill,arc-gen,181,1,14x28,14x28,0
global_bbox_fill,arc-gen,182,0,26x28,26x28,36
global_bbox_fill,arc-gen,183,0,15x11,15x11,4
global_bbox_fill,arc-gen,184,0,23x24,23x24,10
global_bbox_fill,arc-gen,185,0,26x19,26x19,20
global_bbox_fill,arc-gen,186,0,22x26,22x26,30
global_bbox_fill,arc-gen,187,0,24x17,24x17,28
global_bbox_fill,arc-gen,188,0,29x23,29x23,9
global_bbox_fill,arc-gen,189,0,28x27,28x27,6
global_bbox_fill,arc-gen,190,0,13x29,13x29,5
global_bbox_fill,arc-gen,191,0,29x14,29x14,4
global_bbox_fill,arc-gen,192,0,13x26,13x26,10
global_bbox_fill,arc-gen,193,0,27x18,27x18,10
global_bbox_fill,arc-gen,194,0,26x19,26x19,60
global_bbox_fill,arc-gen,195,0,23x27,23x27,7
global_bbox_fill,arc-gen,196,0,18x30,18x30,14
global_bbox_fill,arc-gen,197,1,23x20,23x20,0
global_bbox_fill,arc-gen,198,0,26x30,26x30,20
global_bbox_fill,arc-gen,199,0,29x17,29x17,12
global_bbox_fill,arc-gen,200,0,11x14,11x14,2
global_bbox_fill,arc-gen,201,0,28x19,28x19,5
global_bbox_fill,arc-gen,202,0,29x26,29x26,44
global_bbox_fill,arc-gen,203,0,28x30,28x30,21
global_bbox_fill,arc-gen,204,0,22x26,22x26,6
global_bbox_fill,arc-gen,205,0,15x21,15x21,5
global_bbox_fill,arc-gen,206,0,27x16,27x16,10
global_bbox_fill,arc-gen,207,0,30x24,30x24,60
global_bbox_fill,arc-gen,208,0,22x25,22x25,14
global_bbox_fill,arc-gen,209,0,30x26,30x26,7
global_bbox_fill,arc-gen,210,0,16x25,16x25,12
global_bbox_fill,arc-gen,211,0,27x26,27x26,18
global_bbox_fill,arc-gen,212,0,20x12,20x12,20
global_bbox_fill,arc-gen,213,0,27x29,27x29,60
global_bbox_fill,arc-gen,214,1,30x27,30x27,0
global_bbox_fill,arc-gen,215,0,29x27,29x27,18
global_bbox_fill,arc-gen,216,0,22x21,22x21,14
global_bbox_fill,arc-gen,217,0,27x23,27x23,24
global_bbox_fill,arc-gen,218,0,26x27,26x27,6
global_bbox_fill,arc-gen,219,1,29x23,29x23,0
global_bbox_fill,arc-gen,220,0,14x23,14x23,8
global_bbox_fill,arc-gen,221,0,26x26,26x26,7
global_bbox_fill,arc-gen,222,0,24x17,24x17,20
global_bbox_fill,arc-gen,223,0,27x30,27x30,104
global_bbox_fill,arc-gen,224,0,20x28,20x28,14
global_bbox_fill,arc-gen,225,0,12x29,12x29,3
global_bbox_fill,arc-gen,226,0,17x12,17x12,2
global_bbox_fill,arc-gen,227,0,19x23,19x23,20
