Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
41,16052749,"Jan Vorel","2026-05-31 18:03:34",6602.07,335,evolvion
42,15633224,MK,"2026-05-26 22:07:09",6600.00,993,"nahman,russcore"
43,15677049,"Haolun Cai","2026-05-24 03:55:15",6595.86,112,haoluncai
44,15629487,"Junhua Yang","2026-05-31 10:22:30",6586.04,211,junhuay
45,15854046,"Andrey Yunoshev","2026-05-31 17:47:01",6579.24,1955,"andreyyunoshev,poonszesen"
46,15796900,mrmldjr,"2026-05-31 17:56:05",6570.59,347,mrmldjr
47,15745064,Vishnu,"2026-05-31 11:48:49",6559.25,759,tpjvishnuvardhan
48,15625188,aaa,"2026-05-31 18:10:10",6537.26,677,liuyuq
49,15790115,hongan,"2026-05-31 17:27:50",6527.82,588,honganzhu
50,15624488,smlcr,"2026-05-30 23:51:33",6520.22,146,simulacri
51,15968846,Aibe,"2026-05-31 10:31:25",6496.16,1311,xsmaxpc
52,15628216,tokiwa,"2026-05-30 01:08:17",6494.71,1107,tokkiwa
53,15646224,bono,"2026-05-29 06:01:38",6484.70,237,kjoonha
54,15903879,Anarkenker-8B-VL-Instruct🏌️,"2026-05-31 01:07:02",6448.97,542,fushengwen
55,15627282,c0sm1c,"2026-05-31 18:03:24",6448.86,530,tanghao111
56,15745302,"Whyme Labs","2026-05-30 06:36:38",6447.34,779,whymelabs
57,16012346,NotWhatYouThink,"2026-05-31 17:27:21",6447.17,277,notwhatyouthink
58,15624514,"Md Boktiar Mahbub Murad","2026-05-31 15:38:32",6445.10,2129,mbmmurad
59,15634044,YouKnoWho,"2026-05-31 08:41:43",6439.82,1130,darksoul026
60,15632798,"High Hustlers","2026-05-31 16:56:12",6431.53,66,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
61,16072012,haoranran,"2026-05-31 02:26:07",6405.49,96,"haoranran,tonychen111"
62,15689623,claudex,"2026-05-31 14:27:28",6397.59,953,"binhdth,myotterspace,pntan17"
63,15624224,NeedAJob,"2026-05-31 09:53:05",6397.44,494,"alessandrodaldossi,giorgioabelli,massimilianoghiotto"
64,15816701,"Aditya Raghuvanshi","2026-05-23 05:03:30",6387.13,668,adityaraghuvanshi999
65,15874448,Praxel,"2026-05-31 12:33:04",6382.31,1335,praxel
66,15630793,cg,"2026-05-31 12:54:05",6376.53,545,chaitanyagarg2
67,15808011,Boladi,"2026-05-31 18:03:30",6371.45,837,boladi
68,15686388,Giba,"2026-05-31 16:10:37",6365.43,1133,titericz
69,15900483,"Golfer 🏌️","2026-05-31 18:10:05",6360.09,1294,"analyticaobscura,baidalinadilzhan,ibrahimqasimi,seddiktrk"
70,16016294,kawhi0.0,"2026-05-31 06:59:55",6350.32,100,kawhi00
71,15624239,"ADARSH REDDY B","2026-05-30 03:46:03",6349.62,309,adarshreddyb
72,15633757,Ozi,"2026-05-26 03:36:06",6345.44,826,muhammaduzair21
73,15625516,"Mike Heald","2026-05-11 20:33:57",6337.27,100,mikeheald
74,15624859,"Gradient Ascenders","2026-05-31 11:36:57",6329.46,866,"calibrator,evilpsycho42"
75,15926326,Make-human-great-again,"2026-05-31 16:22:20",6326.89,478,jsrdcht
76,15744658,"Jin Niu","2026-05-31 14:06:09",6322.99,398,gufanmingmie
77,15624156,Ali,"2026-05-31 17:22:30",6321.42,1152,asalhi
78,15628939,"Darshan Makwana","2026-05-25 10:22:17",6316.67,209,ellipticaloranges
79,15846994,YBWANG,"2026-05-31 11:55:31",6311.42,725,"arksey,jinchengma12,yuanpeicai"
80,15626597,prvi,"2026-05-31 06:48:34",6303.07,306,prokaj
81,16079531,"Gurkan Ozkan","2026-05-30 09:59:20",6273.00,129,klager
82,15963018,amogh_tewari,"2026-05-31 12:37:43",6266.89,23,amoghtewari11
83,15997333,alexeyshmelev,"2026-05-30 12:48:30",6258.78,1098,alexeyshmelev
84,15842473,"Maher el Ouahabi","2026-05-28 19:04:32",6253.10,759,maherelouahabi
85,15950259,caspian,"2026-05-31 06:35:28",6251.13,786,"dangdung177,haivan11"
86,16093837,"Egor Trushin","2026-05-31 17:08:43",6247.64,102,egortrushin
87,16047658,"yacine kouhli","2026-05-29 12:46:29",6227.34,49,yacinekouhli
88,15638944,"Yovin Yahathugoda","2026-05-31 17:24:10",6219.29,338,yovinyahathugoda
89,16045809,"Opus 4.8 is all you need","2026-05-29 01:46:28",6210.87,123,canqiang
90,15691410,Ayodeji,"2026-05-31 18:08:57",6203.94,1876,ayodejiibrahimlateef
91,15630383,vishnuvardhan33,"2026-05-21 11:17:45",6198.41,650,vishnuvardhan33
92,15633276,keithtyser,"2026-05-11 09:34:37",6197.67,775,keithtyser
93,15670900,"Chenyu Wang","2026-05-29 03:26:34",6197.58,98,ataraxyyeah
94,16040519,"MOURYA ARNEPALLI","2026-05-31 08:11:12",6197.39,34,mouryaarnepalli
95,15643912,konbu17,"2026-05-31 14:42:53",6196.55,527,konbu17
96,15633249,"Octavi Grau","2026-05-31 17:27:06",6190.29,393,octaviograu
97,15901587,Kelvin,"2026-05-31 13:08:43",6187.82,605,xyzdivergence
98,15659992,ksew364,"2026-05-30 23:25:56",6185.53,118,ksew364
99,16088719,Miao,"2026-05-31 17:11:36",6181.30,72,weijiemiao
100,16076144,"Filip Strzałka","2026-05-31 08:41:51",6178.91,73,snufkin77
101,16058522,らすはる,"2026-05-31 15:42:04",6178.34,270,yamashita
102,15733890,SKYisSKYisSKY,"2026-05-27 20:14:18",6175.59,409,skyisskyissky
103,15630391,"Michael Ibrahim","2026-05-30 19:57:03",6168.76,203,michaelibrahim
104,15935830,"Mohammed Tayor","2026-05-31 15:12:30",6166.08,270,tayorm
105,15706384,"Michael Hernandez","2026-05-31 17:41:00",6165.63,507,michaelhernandez4
106,15633038,Desta,"2026-05-30 23:52:34",6165.08,730,"bd0855,ghostdvd"
107,15634340,akmr,"2026-05-30 15:53:32",6162.80,345,akimaru
108,16030235,"Ziheng Zhang","2026-05-30 02:27:30",6162.01,172,nudtdmzzh
109,15625544,Ant,"2026-05-31 14:29:16",6158.11,77,anthonytrevino
110,16080503,syx777,"2026-05-31 16:32:32",6157.59,118,"lazyfisher,mokosnow,syx777"
111,16103767,Nadeem,"2026-05-30 08:18:33",6156.15,158,nadeembinshajahan
112,15842570,"so why try harder","2026-05-31 01:17:24",6155.21,386,levzhazeschi
113,15631781,IC2,"2026-05-31 17:57:16",6153.48,382,jonathanchan
114,15724999,Afr1ste,"2026-05-31 16:33:14",6151.18,2191,afr1ste
115,15625428,"Go go go","2026-05-31 15:42:22",6150.59,614,"lingyu07,lixin73"
116,15895167,"chandrasen pandey","2026-05-31 17:57:57",6149.65,923,devchandra
117,16062257,khj1222,"2026-05-31 10:49:49",6149.18,72,khj1222
118,15744298,"Data Nerds","2026-05-27 15:24:25",6148.00,1295,"arkulkarni,jasonkarpeles"
119,15639932,"Yusaku Muroya","2026-05-31 13:35:59",6147.92,953,ymuroya47
120,15815197,"Yen Wee Lim","2026-05-13 14:32:53",6147.62,335,limyenwee
121,15893275,KigML_parafee,"2026-05-31 18:05:17",6146.74,241,parafee41
122,15898249,guohaowen,"2026-05-31 14:15:49",6146.66,272,guohaowen1910
123,16048007,HW950要伐,"2026-05-31 17:27:05",6146.44,186,yangranran
124,15650829,"Pascal Pfeiffer","2026-05-29 17:50:48",6146.34,118,ilu000
125,15821092,infamemconculcemus,"2026-05-31 17:30:44",6142.46,563,jcgweb
126,15633639,"Arun George Zachariah","2026-05-31 05:25:31",6141.84,1087,zarungeorge
127,16108679,Flyfish666,"2026-05-31 05:55:53",6141.25,78,flyfish666
128,15678150,RogerTaylor,"2026-05-31 17:49:13",6139.43,182,rogermt
129,15638412,sekken,"2026-05-31 14:38:38",6138.60,45,marksix
130,15951959,YAN,"2026-05-30 09:14:09",6137.52,469,qujiahui
131,15995232,sleter,"2026-05-31 11:23:39",6134.63,80,szymonjanowski
132,15625397,tyuyoshi,"2026-05-31 01:36:15",6132.80,2166,hasegawatsuyoshi
133,15636045,Will,"2026-05-31 11:43:54",6131.73,39,wguesdon
134,15687246,Qixiu,"2026-05-21 01:25:58",6130.70,481,lantingguo
135,15625595,"Santiago Maniches","2026-05-31 15:56:00",6130.57,434,santmani
136,16054692,U29oYW0gU2Vu,"2026-05-24 07:09:12",6130.27,160,theawesomecoder
137,16075426,JowinJ3,"2026-05-29 19:44:54",6128.34,18,jowinj3
138,15764490,"Dorain ren","2026-05-31 15:44:26",6127.91,169,dorainren
139,15872468,"chen Jack12","2026-05-31 15:37:55",6127.01,237,"chenjack12,sylfilic"
140,15635079,AidenSong123,"2026-05-31 05:52:17",6126.34,37,aidensong123
141,15939769,Quinn,"2026-05-30 03:32:43",6126.22,35,fooboy
142,15800302,"old mac donald had a farm.! !","2026-05-26 20:17:49",6124.70,131,"aadityaverma11,ad8ya089,divabhattacharya,suman2208"
143,15636294,"ömer kiraz","2026-05-31 15:00:07",6124.68,634,"biohack44,merkiraz"
144,15862934,Amaranta,"2026-05-31 13:25:26",6123.27,414,ulyanovantonamaranta
145,15624784,"Jack Su","2026-05-28 17:32:32",6123.24,441,jacksu0
146,15736192,"who is the boss","2026-05-19 06:19:33",6122.17,701,"ashok205,fangwenhshan,jallll123"
147,15629666,Makarr,"2026-05-30 04:26:17",6121.75,27,makarrogovik
148,16099650,imaeakira,"2026-05-31 14:19:06",6121.48,87,imaeakira
149,16022251,CLJY_2026,"2026-05-31 13:47:39",6121.43,92,"cljy2026,ltbuzq"
150,15688567,"Shigeru Kondou","2026-05-29 09:22:18",6121.11,97,shigerukondou
151,15627531,"Sung Heo","2026-05-30 02:40:21",6120.63,645,kmmmvs
152,15986010,"Kevin Zhou","2026-05-31 13:34:21",6120.07,91,kevinzhou66
153,15872866,"Wenchong Huang","2026-05-29 15:40:33",6119.73,449,wenchonghuang
154,15810661,"Ahmed Bahnasy","2026-05-31 00:13:26",6119.35,466,abahnasy
155,15656227,bmax16634,"2026-05-31 04:33:16",6119.09,420,bmax16634
156,15648563,"Los Anormales","2026-05-30 20:39:00",6118.86,1045,"kimberleyduran,sebastiangil00"
157,15626132,"Jack Cole","2026-05-31 01:14:01",6118.52,983,jcole75
158,16060177,"Banana Brunch","2026-05-31 02:56:20",6116.12,29,jackyvo
159,15998509,ZhaorongDai,"2026-05-31 13:44:12",6115.91,131,zhaorongdai
160,15999730,kaggle_白,"2026-05-31 04:32:08",6114.71,49,asdfghasdf
161,15624494,kglctf,"2026-05-31 14:49:56",6114.08,446,kglctf
162,15905875,king_77578,"2026-05-31 14:31:06",6113.21,70,king77578
163,16097477,"Khánh Vinh Lưu","2026-05-31 16:52:50",6112.82,28,khnhvinhlu
164,15624816,"Seok, Jeongeum","2026-05-31 10:21:07",6112.71,54,seokjeongeum
165,15639155,VNU-UET,"2026-05-31 11:09:31",6112.71,365,"nguyncdngs,shiinehata"
166,15631359,test_neurogolf,"2026-05-31 11:27:42",6112.71,108,michaelsemenoff
167,15641423,"Ravi Ramakrishnan","2026-05-31 12:06:55",6112.71,16,ravi20076
168,16089000,Xunden,"2026-05-31 12:39:25",6112.71,3,xunden
169,15639289,"Samyakraj Bayar","2026-05-31 13:01:01",6112.71,38,samyakrajbayar
170,15633302,"Nuno Ferreira","2026-05-31 13:14:28",6112.71,107,ngcferreira
171,15625149,today,"2026-05-31 13:34:17",6112.71,24,today55
172,16106353,mashen_99,"2026-05-31 14:06:43",6112.71,5,mashen99
173,15624707,"'I have a golf' - Carlos Sainz","2026-05-31 16:29:59",6112.71,38,nihilisticneuralnet
174,15830093,"Jaideep Padhi","2026-05-31 14:22:54",6112.71,64,jaideepsaipadhi
175,15885870,"Let's my slaves do it","2026-05-31 17:58:34",6112.71,71,phonglmnguynduy
176,15628165,"Mathurin Ache","2026-05-31 17:32:04",6112.71,114,mathurinache
177,15635450,adakoda,"2026-05-31 00:58:13",6112.04,223,adakoda
178,15643409,Dr_F,"2026-05-31 02:00:10",6110.98,58,algebraictopology
179,16127447,"Rajan Nagarajan","2026-05-31 02:31:53",6110.98,2,narajan
180,15942301,"Pushkar Ambastha","2026-05-31 05:00:05",6110.98,2,pushkar007
181,15625781,"Jeki Wan Taufik","2026-05-31 05:30:51",6110.98,38,jek1wantaufik
182,15735795,"Hu Xingyu","2026-05-31 06:03:36",6110.98,15,huxingyu
183,15749799,yuki16,"2026-05-31 06:12:31",6110.98,14,yuki16
184,15706557,"Ease Gao","2026-05-31 07:10:07",6110.98,5,gojay001
185,15636918,"Ra'uf Fauzan Rambe","2026-05-31 07:27:37",6110.98,3,rauffauzanrambe
186,16087443,cooleel,"2026-05-31 08:08:28",6110.98,3,cooleel
187,15636457,"Raunak Dey","2026-05-31 08:36:12",6110.98,8,raunakdey07
188,15629889,"Varun Rao","2026-05-31 08:45:50",6110.98,9,varunraosfanlkan
189,15979674,"Kostas Tsolis","2026-05-31 08:45:34",6110.98,8,tkostas
190,16118387,"MMM Abbie","2026-05-31 15:40:13",6110.98,12,kchuang
191,16132918,awa无已hzh,"2026-05-31 12:56:00",6110.98,1,awahzh
192,16081123,msd0110,"2026-05-28 01:27:39",6108.23,107,msd0110
193,15638679,tf,"2026-05-30 13:45:29",6106.50,121,tfukuhara
194,15653884,"Dmitry Kozlov","2026-05-31 12:50:00",6105.96,1019,dkozlov
195,15635092,"Komil Parmar","2026-05-29 10:52:35",6105.93,245,komilparmar
196,16017543,"Zhong Lyu","2026-05-31 16:18:30",6104.45,243,zhonglyu
197,15706414,"Kun Zhang","2026-05-29 13:12:43",6103.24,1531,beicicc
198,15631897,thisray,"2026-05-31 17:08:44",6102.72,882,thisray
199,15844528,"Nonthaphat Paenkhlai","2026-05-24 17:02:48",6101.27,164,nonthaphatpaenkhlai
200,15885543,"LEAP විරෝධී සංගමය","2026-05-29 08:26:28",6101.21,265,"chirathb,kaniya,lakshg93,sachinkahawala,sudheerawithanage"
201,16058172,IamDiganta.7,"2026-05-31 10:41:26",6100.99,28,iamdiganta7
202,15889934,islet,"2026-05-31 07:45:02",6100.47,1646,kojimar
203,16068224,Nehak76044,"2026-05-31 01:42:45",6099.62,102,nehak76044
204,16115882,MakiMakiAi,"2026-05-30 18:20:02",6098.71,6,makimakiai
205,15975080,001,"2026-05-31 12:47:39",6098.59,30,"calebchandrasekar,rister101,stharundhatri"
206,15858960,photunix,"2026-05-31 12:49:13",6098.58,4,photunix
207,15638592,"Kevin E R MILLE","2026-05-27 14:29:12",6093.55,533,kevinermille
208,15627307,Chaos,"2026-05-22 09:55:24",6093.35,224,w931908741
209,16131709,"Jiayi Du","2026-05-31 14:32:22",6093.31,43,jahyee
210,16132586,"Hugo Gascon","2026-05-31 15:22:41",6092.66,9,hugogascon
211,16040314,SCLim2022080004,"2026-05-31 14:32:18",6091.71,68,sclim2022080004
212,16036820,takumina,"2026-05-31 09:44:26",6091.68,422,takuminakamatsu
213,15744929,len8487,"2026-05-25 06:35:38",6090.32,801,len8487
214,16094028,GSK,"2026-05-31 17:21:49",6089.44,53,geethasaikrishna
215,15946166,"Kaid Duong","2026-05-27 15:11:14",6089.29,156,kaidduongcl
216,16098456,luyunstar,"2026-05-28 12:14:13",6087.50,5,luyunstar
217,15933937,hoang_phuc_6868,"2026-05-24 15:28:05",6087.14,224,thbdh5765
218,15862096,DrParadox,"2026-05-27 07:21:47",6086.36,290,rohanpatnaik
219,15929340,bnbu21,"2026-05-26 11:19:11",6086.30,1253,"bnbuliukairui,bnbustephanieliu,cloudiejiayun,shangyuanfeimali"
220,16061541,Oozik,"2026-05-29 09:41:20",6086.27,58,d33550336
221,16055278,Luo,"2026-05-27 08:56:36",6086.21,125,chaoqiluo7
222,15625613,renta.k,"2026-05-31 13:15:56",6085.07,193,renta0426
223,15645796,"Luke Stafford","2026-05-22 02:56:42",6083.67,1384,luketstafford
224,15743728,cocoaAI,"2026-05-27 17:21:10",6083.19,73,cocoaai
225,16078151,kif,"2026-05-30 05:11:00",6082.57,5,echigobran
226,16046367,"Cam-Luan Truong","2026-05-30 12:38:49",6082.57,3,luantruong
227,15924704,"yooozhooo Xooo","2026-05-26 12:20:33",6081.20,15,yooozhoooxooo
228,16068748,Anubisyy,"2026-05-27 20:21:20",6081.16,260,anubisyy
229,15627400,"Antoniu Gugu","2026-05-27 21:48:04",6079.21,199,antoniu
230,15628770,@🤞@,"2026-05-30 03:27:08",6078.82,73,anglolodorf
231,15919894,"zt zhang","2026-05-30 06:41:54",6078.82,7,datasciencezhang
232,15704346,yukanglimofficial,"2026-05-30 09:09:28",6078.82,15,yukanglimofficial
233,15705852,kusui26,"2026-05-26 04:20:46",6078.49,83,kusui26
234,15936441,"Mathieu W","2026-05-29 09:09:38",6076.85,283,mathieuw
235,15626165,yiyu0716,"2026-05-30 05:53:04",6076.31,1907,yiyu0716
236,16041285,"Khush Agarwal","2026-05-27 12:56:59",6074.62,19,khushagarwal2003
237,15687735,"jash surendra","2026-05-26 15:51:10",6074.27,53,jashsurendra
238,15885643,huyang111,"2026-05-29 11:43:15",6073.56,58,"elfsa1miranda,huyang111"
239,15652067,Rafael135Leonardo,"2026-05-31 13:59:35",6073.18,164,rafael135leonardo
240,15644985,嵇禄lugent,"2026-05-31 15:14:03",6072.91,13,lugent
241,16090359,Qiwei,"2026-05-29 10:42:09",6072.77,10,qiweiyin
242,16108830,Bailang0012,"2026-05-29 12:57:04",6072.47,24,bailang0012
243,15632867,"Hrushikesh Pawar","2026-05-29 13:16:29",6072.47,73,hrushikeshpawar
244,15876948,"Clark Kitchen","2026-05-26 22:04:46",6072.44,764,clarkkitchen
245,15981630,"Daujohn [dsml.kz]","2026-05-29 08:47:08",6072.38,17,aithbb
246,15765028,rererenore,"2026-05-29 10:36:59",6072.38,162,rererenore
247,15631780,Yusuraume,"2026-05-29 13:30:15",6072.38,55,sugitatomohiko
248,16089652,tdoh86,"2026-05-29 23:09:29",6072.38,1,tdoh86
249,15624185,FOYSAL,"2026-05-30 01:10:03",6072.38,33,foysalemonshanto
250,15626334,"Token Burners","2026-05-30 01:22:08",6072.38,161,"hanifnoerrofiq,pentol"
251,15627321,"Long Hu","2026-05-30 02:47:50",6072.38,1,longhul
252,15626687,areslan,"2026-05-30 05:17:13",6072.38,33,areslan
253,16073864,"lin xiang sun1145","2026-05-30 11:09:54",6072.38,5,linxiangsun1145
254,16005032,"Restu Anggoro Kasih","2026-05-30 12:39:53",6072.38,17,restuanggorokasih
255,15828244,"Rustam Bazarbayev","2026-05-31 17:29:55",6071.54,139,rustambazarbayev
256,16071504,KimMun,"2026-05-31 12:32:04",6067.97,28,munhyeong
257,15629192,porply,"2026-05-28 10:43:04",6067.71,13,porply
258,16021349,yunseungmin0531,"2026-05-31 06:41:10",6067.47,84,yunseungmin0531
259,16058426,"Koushik Rudra","2026-05-31 06:06:20",6067.44,123,koushikrudra
260,15663187,GUOHAOYANG,"2026-05-31 02:18:42",6067.41,12,pkuszboi
261,16127557,"xianxu qiu","2026-05-31 13:45:45",6067.41,5,xianxuqiu
262,15631969,"Feel the VSOS","2026-05-31 03:51:42",6067.41,428,"artemnazemtsev,limprog,magmacot"
263,16014459,Mandel,"2026-05-31 13:50:40",6067.41,3,mandelxu
264,16094371,冰镇大西瓜,"2026-05-29 03:56:48",6067.40,6,xiguahaochi
265,15637950,"belem kalilou","2026-05-28 10:53:34",6067.40,8,belemkalilou
266,16021336,tethdhdjd,"2026-05-28 11:49:38",6067.40,1,tethdhdjd
267,15624503,"Pratham Jain","2026-05-28 12:33:00",6067.40,18,kindasomethin
268,16093563,findshan,"2026-05-30 06:32:03",6067.40,13,findshan
269,15745399,"João Victor","2026-05-28 21:28:10",6067.40,178,jvlegend
270,15625050,"Yash Vijay Kucheriya","2026-05-29 15:28:54",6067.40,68,yashvijaykucheriya
271,15630816,LXYLXY599599,"2026-05-26 15:57:10",6066.58,34,lxylxy599599
272,16072543,"Carol Wang","2026-05-27 12:31:11",6066.58,12,"ilanwang,suethe"
273,16084613,"prajyot birajdar","2026-05-27 09:06:26",6066.58,25,prajyotbirajdar
274,15659337,CuteClaw,"2026-05-26 16:48:31",6066.58,5,bloodmoonwq
275,15641461,"Van-Phuc Huynh","2026-05-26 16:52:10",6066.58,20,hvanphucs112
276,16086176,"Nafiul Islam","2026-05-26 18:44:38",6066.58,3,nafiulislam490
277,15633160,"Deepesh Gupta","2026-05-31 12:46:35",6066.58,12,damndeepesh
278,15626128,DePie,"2026-05-27 02:05:17",6066.58,2,phucthaiv02
279,15916681,"oneye Gaovo","2026-05-28 05:18:48",6066.58,16,oneyegaovo1
280,15637842,yuriy134,"2026-05-27 05:57:54",6066.58,16,yuriy134
281,15624363,"CODEX POWER","2026-05-27 07:34:32",6066.58,368,"bogdan355,gfarew"
282,16090618,ykhnkf,"2026-05-27 08:53:29",6066.58,1,ykhnkf
283,15885801,nighfer,"2026-05-27 13:33:05",6066.58,12,nighfer
284,15829380,yangyaqi777,"2026-05-27 13:30:05",6066.58,3,"bestgoodluck,yangyaqi777"
285,16060906,"water joe","2026-05-27 15:07:43",6066.58,97,waterjoe
286,15628576,"Pavel Pavlov","2026-05-27 18:03:55",6066.58,13,akakii
287,16066575,panda__MB__maximus,"2026-05-27 19:10:25",6066.58,2,tanishmohokar09
288,15624171,"Ashad Alam","2026-05-28 21:09:20",6066.58,4,ashad8949
289,15631960,"Nabil Alagi","2026-05-28 01:19:41",6066.58,57,nabilalagi
290,15625321,rm_ast_440,"2026-05-28 06:36:36",6066.58,19,rmast440
291,15637190,"Akshat Rai","2026-05-29 18:45:27",6066.58,2,akshatrai07
292,16101768,Blue,"2026-05-28 14:57:47",6066.58,1,liulufighting
293,15631871,"Chekhlov Dmitrii","2026-05-27 15:19:06",6066.58,109,zoli800
294,16074618,xujchill,"2026-05-27 14:59:55",6065.88,1,xujchill
295,15879379,lcj,"2026-05-24 03:04:14",6065.77,122,lichangjian
296,16010266,haha,"2026-05-19 19:16:28",6065.69,50,yixinyu3642
297,16004416,nestorvfx,"2026-05-22 01:16:50",6065.52,3,mihajlonestorovic
298,15998350,YL,"2026-05-19 04:11:45",6065.37,94,"kylelinucsb,tisui1"
299,15641811,TakamaruEX,"2026-05-31 14:44:00",6064.91,156,takamaruex
300,15869509,OrbiChat.ai,"2026-05-25 19:33:36",6064.84,293,kabilrh
301,15865043,Artem1410,"2026-05-28 20:59:52",6064.84,888,anazemcev
302,15650045,l2658183739,"2026-05-29 01:32:40",6064.84,38,l2658183739
303,15636414,"Shunsuke Hayashi","2026-05-26 08:09:10",6064.84,7,shunsukehayashi1993
304,16005508,Shiva,"2026-05-26 18:41:07",6064.84,7,"madgod00,shivasai77"
305,15660095,mikebeth,"2026-05-31 14:01:30",6064.84,2,miguelbeta
306,16097267,"none liu","2026-05-28 06:01:09",6064.84,4,noneliu
307,15793501,"Maser Geng","2026-05-28 07:46:19",6064.84,27,masergeng
308,16099496,"Nang0ng “Nankyu” Yu","2026-05-31 08:52:34",6064.84,4,nang0ngnankyuyu
309,15778037,"Mahdi Ravaghi","2026-05-28 11:28:15",6064.84,151,ravaghi
310,15738590,"Feel the Citrus","2026-05-25 10:52:03",6064.84,214,"artemgoncarov,markdjadchenko,naladwepo"
311,15625009,"Vladislav Lavrentev","2026-05-25 18:14:07",6064.84,180,lightningv08
312,16084206,Prabhpreet_Singh5,"2026-05-28 12:59:01",6064.84,2,prabhpreetsingh5
313,16099639,"martin fahd","2026-05-29 09:51:11",6064.84,1,martinfahd
314,16101986,ChengxuGu,"2026-05-30 22:52:31",6064.84,9,chengxugu
315,15983842,"Ahmed Salah","2026-05-19 20:47:39",6062.21,15,ahmedsalah9339
316,16056788,Virtute,"2026-05-27 14:03:23",6059.20,71,nameless001
317,15977694,"KE WU","2026-05-20 20:28:23",6059.16,23,wukeneth
318,15937618,"Bulşah Keçici","2026-05-22 03:01:18",6055.18,39,bulsahkecici
319,15670784,"Shaopeng MO","2026-05-20 13:31:10",6054.37,343,moshaopeng
320,16056162,andreafe,"2026-05-24 09:09:26",6053.47,10,andreafe
