Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
45,15854046,"Andrey Yunoshev","2026-06-01 22:09:11",6598.28,2041,"andreyyunoshev,poonszesen"
46,15677049,"Haolun Cai","2026-05-24 03:55:15",6595.86,112,haoluncai
47,15796900,mrmldjr,"2026-06-01 17:25:47",6595.36,354,mrmldjr
48,15629487,"Junhua Yang","2026-06-02 07:42:19",6590.10,224,junhuay
49,15745064,Vishnu,"2026-06-01 01:35:46",6572.76,760,tpjvishnuvardhan
50,15625188,aaa,"2026-06-02 08:48:16",6550.16,864,liuyuq
51,15968846,Aibe,"2026-06-01 09:31:04",6538.59,1367,xsmaxpc
52,15627282,c0sm1c,"2026-06-02 08:14:28",6527.12,553,tanghao111
53,16012346,NotWhatYouThink,"2026-06-02 07:17:35",6524.53,291,notwhatyouthink
54,15624488,smlcr,"2026-06-01 00:13:35",6523.89,150,simulacri
55,15628216,tokiwa,"2026-06-01 17:15:01",6516.49,1111,tokkiwa
56,15744658,Golf-0B-Instruct-MTP-ParBirdie,"2026-06-02 07:21:05",6515.10,421,gufanmingmie
57,15624514,"Md Boktiar Mahbub Murad","2026-06-02 08:48:25",6504.40,2192,mbmmurad
58,15900483,"Golfer 🏌️","2026-06-02 07:23:48",6488.81,1415,"analyticaobscura,baidalinadilzhan,ibrahimqasimi,seddiktrk"
59,15646224,bono,"2026-05-29 06:01:38",6484.70,237,kjoonha
60,15903879,Anarkenker-8B-VL-Instruct🏌️,"2026-06-02 01:30:03",6484.46,599,fushengwen
61,15624224,NeedAJob,"2026-06-02 08:38:12",6471.39,505,"alessandrodaldossi,giorgioabelli,massimilianoghiotto"
62,15808011,Boladi,"2026-06-02 03:51:39",6457.41,960,boladi
63,15745302,"Whyme Labs","2026-05-30 06:36:38",6447.34,779,whymelabs
64,15634044,YouKnoWho,"2026-06-01 21:13:47",6439.82,1197,darksoul026
65,15632798,"High Hustlers","2026-05-31 16:56:12",6431.53,66,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
66,15624239,"ADARSH REDDY B","2026-06-02 08:18:23",6419.91,333,adarshreddyb
67,15686388,Giba,"2026-06-02 01:59:57",6411.42,1176,titericz
68,16072012,haoranran,"2026-05-31 02:26:07",6405.49,96,"haoranran,tonychen111"
69,16016294,kawhi0.0,"2026-06-02 08:27:59",6405.12,119,kawhi00
70,15689623,claudex,"2026-06-02 05:27:40",6397.59,963,"binhdth,myotterspace,pntan17"
71,15624156,Ali,"2026-06-02 07:34:26",6397.21,1172,asalhi
72,16004416,nestorvfx,"2026-06-02 00:26:58",6396.66,5,mihajlonestorovic
73,15624859,"Gradient Ascenders","2026-06-02 00:54:08",6395.83,887,"calibrator,evilpsycho42"
74,15816701,"Aditya Raghuvanshi","2026-05-23 05:03:30",6387.13,668,adityaraghuvanshi999
75,15874448,Praxel,"2026-06-02 08:48:22",6384.91,1359,praxel
76,15633757,Ozi,"2026-06-02 00:24:37",6376.79,851,muhammaduzair21
77,16093837,"Egor Trushin","2026-06-02 08:38:23",6367.47,132,egortrushin
78,15926326,Make-human-great-again,"2026-06-02 00:29:51",6366.43,497,jsrdcht
79,15625516,"Mike Heald","2026-05-11 20:33:57",6337.27,100,mikeheald
80,15628939,"Darshan Makwana","2026-05-25 10:22:17",6316.67,209,ellipticaloranges
81,15846994,YBWANG,"2026-06-02 02:14:52",6311.42,726,"arksey,jinchengma12,yuanpeicai"
82,15626597,prvi,"2026-05-31 06:48:34",6303.07,306,prokaj
83,15650829,"Pascal Pfeiffer","2026-06-01 21:37:29",6286.89,125,ilu000
84,16045809,"Opus 4.8 is all you need","2026-06-02 08:13:48",6286.33,155,canqiang
85,15950259,caspian,"2026-06-02 06:42:43",6277.64,805,"dangdung177,haivan11"
86,16079531,"Gurkan Ozkan","2026-05-30 09:59:20",6273.00,129,klager
87,15638944,"Yovin Yahathugoda","2026-06-02 07:24:31",6270.80,351,yovinyahathugoda
88,15963018,amogh_tewari,"2026-06-01 21:13:15",6267.19,24,amoghtewari11
89,15624229,automatylicza,"2026-06-02 08:47:09",6261.26,79,automatylicza
90,15997333,alexeyshmelev,"2026-06-01 00:40:19",6258.78,1198,alexeyshmelev
91,15643912,konbu17,"2026-06-02 07:49:16",6258.08,539,konbu17
92,16110349,"Kianoush Haratian","2026-06-02 08:35:00",6257.54,19,kianoushharatian
93,15842473,"Maher el Ouahabi","2026-05-28 19:04:32",6253.10,759,maherelouahabi
94,16088719,"Token is all you need","2026-06-02 08:45:19",6250.21,184,weijiemiao
95,15691410,Ayodeji,"2026-06-02 08:44:54",6246.57,2086,ayodejiibrahimlateef
96,15898249,guohaowen,"2026-06-02 05:37:11",6243.92,351,guohaowen1910
97,15634340,akmr,"2026-06-01 04:01:50",6243.17,348,akimaru
98,15648563,"Prometio Group","2026-06-01 23:11:23",6238.80,1155,"kimberleyduran,sebastiangil00"
99,15901587,Kelvin,"2026-06-02 08:12:29",6231.34,683,xyzdivergence
100,15630391,"Michael Ibrahim","2026-06-01 17:59:25",6228.52,229,michaelibrahim
101,16047658,"yacine kouhli","2026-05-29 12:46:29",6227.34,49,yacinekouhli
102,16080503,syx777,"2026-06-02 05:44:39",6225.52,129,"lazyfisher,mokosnow,syx777"
103,15625428,"Go go go","2026-06-02 08:42:42",6220.25,619,"lingyu07,lixin73"
104,15688567,"Shigeru Kondou","2026-06-02 05:51:06",6215.27,99,shigerukondou
105,15633639,"Arun George Zachariah","2026-06-01 00:59:39",6213.78,1187,zarungeorge
106,16115388,Chriz,"2026-06-02 06:55:44",6213.58,55,chrisopherjoshy
107,15635079,AidenSong123,"2026-06-01 16:49:32",6213.52,48,aidensong123
108,16146530,"Tim Riggins","2026-06-02 01:24:48",6213.50,5,timriggins
109,16058522,らすはる,"2026-06-02 08:40:52",6212.74,320,yamashita
110,16103767,Nadeem,"2026-06-02 07:45:42",6211.85,183,nadeembinshajahan
111,16145199,nmdcddwzml,"2026-06-02 01:06:58",6210.91,15,mujian63
112,15631781,IC2,"2026-06-01 16:05:37",6210.72,384,jonathanchan
113,15724999,Afr1ste,"2026-06-02 08:23:16",6210.69,2215,afr1ste
114,16061258,mitubant,"2026-06-02 07:06:48",6210.23,13,mitubant
115,15670900,"Chenyu Wang","2026-06-02 07:49:24",6209.58,104,ataraxyyeah
116,15706384,"Michael Hernandez","2026-06-02 08:43:32",6208.81,540,michaelhernandez4
117,16139820,poipou,"2026-06-02 02:19:29",6208.49,107,poipou
118,15644985,嵇禄lugent,"2026-06-02 08:00:55",6208.28,31,lugent
119,15939769,Quinn,"2026-06-02 08:27:31",6208.10,40,fooboy
120,15636294,"ömer kiraz","2026-06-02 08:10:16",6208.06,657,"biohack44,merkiraz"
121,16036820,takumina,"2026-06-02 02:03:22",6208.06,511,takuminakamatsu
122,15917872,Maronychan,"2026-06-02 06:19:24",6208.06,7,maronychan
123,15736594,Álvaro,"2026-06-02 08:00:28",6208.06,165,alvaroborras
124,16109616,zhang2dog,"2026-06-02 08:30:51",6207.56,10,zhang2dog
125,16151253,"Asan Ashirov","2026-06-02 06:04:15",6203.86,7,asanashirov
126,15624784,"Jack Su","2026-06-01 17:39:59",6201.60,444,jacksu0
127,15862934,Amaranta,"2026-06-02 07:35:07",6201.48,593,ulyanovantonamaranta
128,16030235,"Ziheng Zhang","2026-06-02 03:08:57",6200.75,245,nudtdmzzh
129,16048007,HW950要伐,"2026-06-02 08:39:46",6200.52,278,yangranran
130,15630383,vishnuvardhan33,"2026-05-21 11:17:45",6198.41,650,vishnuvardhan33
131,15633276,keithtyser,"2026-05-11 09:34:37",6197.67,775,keithtyser
132,16040519,"MOURYA ARNEPALLI","2026-05-31 08:11:12",6197.39,34,mouryaarnepalli
133,16108679,Flyfish666,"2026-06-01 13:31:21",6197.29,136,flyfish666
134,15821092,infamemconculcemus,"2026-06-02 08:47:51",6195.10,630,jcgweb
135,15625544,Ant,"2026-06-01 22:04:53",6194.01,80,anthonytrevino
136,15633249,"Octavi Grau","2026-06-01 11:35:59",6190.29,395,octaviograu
137,15626132,"Jack Cole","2026-06-01 23:05:56",6187.99,1073,jcole75
138,15641811,TakamaruEX,"2026-06-01 23:03:15",6187.58,159,takamaruex
139,15659992,ksew364,"2026-05-30 23:25:56",6185.53,118,ksew364
140,15640369,"Keisuke Ueda","2026-06-02 06:35:41",6183.32,821,keisukeueda
141,16076144,"Filip Strzałka","2026-05-31 08:41:51",6178.91,73,snufkin77
142,15733890,SKYisSKYisSKY,"2026-05-27 20:14:18",6175.59,409,skyisskyissky
143,16062257,khj1222,"2026-06-02 07:04:41",6173.73,85,khj1222
144,15893275,KigML_parafee,"2026-06-01 20:44:24",6171.48,280,parafee41
145,15895167,"chandrasen pandey","2026-06-01 07:58:26",6168.61,952,devchandra
146,15638412,sekken,"2026-06-01 23:59:19",6168.50,60,marksix
147,15935830,"Mohammed Tayor","2026-05-31 15:12:30",6166.08,270,tayorm
148,15995232,sleter,"2026-06-01 10:13:50",6166.07,85,szymonjanowski
149,15633038,Desta,"2026-05-30 23:52:34",6165.08,730,"bd0855,ghostdvd"
150,15760268,seantangth,"2026-06-02 05:39:38",6164.66,1315,seantangth
151,16127492,idnewnil2,"2026-06-02 08:49:29",6164.54,22,idnewnil2
152,15638679,tf,"2026-06-02 08:34:04",6163.50,178,tfukuhara
153,15678150,RogerTaylor,"2026-06-02 03:00:16",6161.37,188,rogermt
154,16118170,atsu0905,"2026-06-02 03:00:45",6161.19,8,atsu0905
155,15706414,"Kun Zhang","2026-06-02 02:42:21",6159.90,1553,beicicc
156,15625050,"Yash Vijay Kucheriya","2026-06-01 23:39:41",6158.91,76,yashvijaykucheriya
157,15628165,"Mathurin Ache","2026-06-02 07:14:21",6158.91,149,mathurinache
158,15889934,islet,"2026-06-02 04:51:22",6158.84,1846,kojimar
159,16137384,"ABHIJOY SARKAR","2026-06-01 07:37:40",6158.45,5,asterdan712
160,16142106,"berke tekergül","2026-06-02 07:29:49",6156.76,2,berketekergl
161,15936441,"Mathieu W","2026-06-02 08:41:37",6155.55,298,mathieuw
162,16143980,LaFleur,"2026-06-02 04:38:56",6155.37,7,ipodwizard
163,15842570,"so why try harder","2026-05-31 01:17:24",6155.21,386,levzhazeschi
164,15624816,"Seok, Jeongeum","2026-06-01 12:14:14",6154.71,57,seokjeongeum
165,15706557,"Ease Gao","2026-06-01 13:29:43",6154.71,7,gojay001
166,15639289,"Samyakraj Bayar","2026-06-01 13:35:31",6154.71,40,samyakrajbayar
167,15624494,kglctf,"2026-06-01 15:28:17",6154.71,469,kglctf
168,15636045,Will,"2026-06-02 08:01:58",6154.71,41,wguesdon
169,15628770,@🤞@,"2026-06-01 14:01:13",6154.71,74,anglolodorf
170,16052007,"Simarbir Singh Sandhu","2026-06-01 14:06:49",6154.71,1,simarbirsinghsandhu
171,16139176,"Aryan patel","2026-06-02 08:45:18",6154.71,7,aashadevi
172,15913412,"Manav Trivedi","2026-06-01 15:05:17",6154.71,3,manavtrivedi
173,15641461,"Van-Phuc Huynh","2026-06-01 16:23:17",6154.71,21,hvanphucs112
174,15830093,"Jaideep Padhi","2026-06-01 17:42:32",6154.71,71,jaideepsaipadhi
175,15865043,Artem1410,"2026-06-01 18:36:45",6154.71,890,anazemcev
176,16149064,"Nick Styles","2026-06-01 19:14:42",6154.71,1,styles
177,16148978,sadbody123,"2026-06-02 06:16:32",6154.71,8,sadbody123
178,15631780,Yusuraume,"2026-06-02 02:11:35",6154.71,58,sugitatomohiko
179,15916154,Ajay_Rao_43,"2026-06-02 03:03:47",6154.71,2,ajayrao43
180,16097477,"Khánh Vinh Lưu","2026-06-02 04:58:50",6154.71,39,khnhvinhlu
181,16056162,andreafe,"2026-06-02 05:08:43",6154.71,11,andreafe
182,16144895,"weihao huang2004","2026-06-02 08:46:57",6154.71,25,weihaohuang2004
183,16118387,"MMM Abbie","2026-06-02 06:10:43",6154.71,26,kchuang
184,15736143,rikutokuwayama,"2026-06-02 06:06:37",6154.71,34,"fumiya326,kuboken,rikutokuwayama"
185,15827787,"mysterious agents","2026-06-02 07:26:57",6154.71,26,sahlibntanvin
186,15632062,Reinhard,"2026-06-01 18:43:34",6152.78,86,trainhard
187,16022251,CLJY_2026,"2026-06-02 05:25:55",6151.92,101,"cljy2026,ltbuzq"
188,15656227,bmax16634,"2026-06-01 04:36:35",6151.18,518,bmax16634
189,15670472,LeeVvin,"2026-06-02 00:30:05",6151.18,12,leevvin
190,15735795,"Hu Xingyu","2026-06-02 03:33:44",6151.18,16,huxingyu
191,15625781,"Jeki Wan Taufik","2026-06-02 06:04:11",6151.18,40,jek1wantaufik
192,15780139,zjzhujie,"2026-06-02 08:39:02",6149.94,211,zjzhujie
193,15639932,"Yusaku Muroya","2026-05-31 22:18:44",6149.65,954,ymuroya47
194,15744298,"Data Nerds","2026-05-27 15:24:25",6148.00,1295,"arkulkarni,jasonkarpeles"
195,15815197,"Yen Wee Lim","2026-05-13 14:32:53",6147.62,335,limyenwee
196,15625595,"Santiago Maniches","2026-06-01 23:50:05",6146.91,449,santmani
197,15651917,yasu,"2026-06-02 05:24:24",6143.98,54,yasutakababa
198,15951959,YAN,"2026-05-30 09:14:09",6137.52,469,qujiahui
199,16127557,"xianxu qiu","2026-06-02 07:59:03",6134.13,45,xianxuqiu
200,15625397,tyuyoshi,"2026-06-02 05:44:12",6132.80,2216,hasegawatsuyoshi
201,15705852,kusui26,"2026-06-02 07:51:01",6131.40,90,kusui26
202,15687246,Qixiu,"2026-05-21 01:25:58",6130.70,481,lantingguo
203,15764490,"Dorain ren","2026-06-01 16:17:01",6130.49,171,dorainren
204,16054692,U29oYW0gU2Vu,"2026-05-24 07:09:12",6130.27,160,theawesomecoder
205,16099650,imaeakira,"2026-06-01 02:07:38",6129.60,91,imaeakira
206,15626687,areslan,"2026-06-01 12:58:24",6129.46,65,areslan
207,16075426,JowinJ3,"2026-05-29 19:44:54",6128.34,18,jowinj3
208,15872468,"chen Jack12","2026-06-01 09:40:31",6127.84,240,"chenjack12,sylfilic"
209,15986010,"Kevin Zhou","2026-06-01 22:38:16",6125.55,97,"kevinzhou66,mkudryashov"
210,15800302,"old mac donald had a farm.! !","2026-05-26 20:17:49",6124.70,131,"aadityaverma11,ad8ya089,divabhattacharya,suman2208"
211,16131709,"Jiayi Du","2026-06-02 08:31:37",6122.59,61,jahyee
212,15736192,"who is the boss","2026-05-19 06:19:33",6122.17,701,"ashok205,fangwenhshan,jallll123"
213,15629666,Makarr,"2026-05-30 04:26:17",6121.75,27,makarrogovik
214,15627531,"Sung Heo","2026-05-30 02:40:21",6120.63,645,kmmmvs
215,15625613,renta.k,"2026-06-02 08:43:19",6120.30,291,renta0426
216,15872866,"Wenchong Huang","2026-05-29 15:40:33",6119.73,449,wenchonghuang
217,16060177,"Banana Brunch","2026-06-01 06:27:24",6119.61,31,jackyvo
218,15810661,"Ahmed Bahnasy","2026-05-31 00:13:26",6119.35,466,abahnasy
219,15648261,PoydenkoV,"2026-05-31 21:16:21",6118.14,34,poydenkov
220,15998509,ZhaorongDai,"2026-05-31 13:44:12",6115.91,131,zhaorongdai
221,15999730,kaggle_白,"2026-05-31 04:32:08",6114.71,49,asdfghasdf
222,16094028,GSK,"2026-06-01 18:29:32",6114.47,106,geethasaikrishna
223,15640325,TeamChaotic,"2026-06-01 18:08:17",6114.13,11,"rpaffenroth,simontavener"
224,16096785,databyfx,"2026-05-31 21:38:31",6114.08,1,databyfx
225,15636414,"Shunsuke Hayashi","2026-06-01 00:54:46",6114.08,8,shunsukehayashi1993
226,16089000,Xunden,"2026-06-01 02:54:45",6114.08,4,xunden
227,15663187,GUOHAOYANG,"2026-06-01 03:45:12",6114.08,13,pkuszboi
228,16099496,"Nang0ng “Nankyu” Yu","2026-06-01 06:09:47",6114.08,5,nang0ngnankyuyu
229,15630472,"Kumar Abhijeet","2026-06-01 06:47:29",6114.08,12,krabhijeet
230,15631359,test_neurogolf,"2026-06-01 09:14:12",6114.08,109,michaelsemenoff
231,15704346,yukanglimofficial,"2026-06-01 10:07:56",6114.08,16,yukanglimofficial
232,15643409,Dr_F,"2026-06-01 10:21:39",6114.08,59,algebraictopology
233,15629385,cm391,"2026-06-01 10:34:48",6114.08,14,mccocoful
234,15625149,today,"2026-06-01 11:39:31",6114.08,25,today55
235,15641423,"Ravi Ramakrishnan","2026-06-01 13:41:52",6114.08,17,ravi20076
236,16101986,ChengxuGu,"2026-06-01 14:12:47",6114.08,10,chengxugu
237,15856593,DeeperNet,"2026-06-01 14:20:13",6114.08,3,deepernet
238,16096208,"Martin Mbalkam","2026-06-02 07:24:41",6114.08,1,martinmbalkam
239,16155087,"Brahim Brah","2026-06-02 08:26:02",6114.08,1,brahimbrah
240,16058426,"Koushik Rudra","2026-06-02 06:46:01",6113.98,239,koushikrudra
241,15905875,king_77578,"2026-05-31 14:31:06",6113.21,70,king77578
242,15639155,VNU-UET,"2026-05-31 11:09:31",6112.71,365,"nguyncdngs,shiinehata"
243,15633302,"Nuno Ferreira","2026-05-31 13:14:28",6112.71,107,ngcferreira
244,16106353,mashen_99,"2026-06-01 06:38:39",6112.71,15,mashen99
245,15624707,"'I have a golf' - Carlos Sainz","2026-05-31 16:29:59",6112.71,38,nihilisticneuralnet
246,15885870,"Let's my slaves do it","2026-05-31 17:58:34",6112.71,71,phonglmnguynduy
247,15624171,"Ashad Alam","2026-05-31 21:02:00",6112.71,5,ashad8949
248,15738590,"Feel the Citrus","2026-06-01 08:06:12",6112.71,215,"artemgoncarov,markdjadchenko,naladwepo"
249,16090966,"Никита Кочерин","2026-06-02 08:13:37",6112.44,42,nick15431543
250,15635450,adakoda,"2026-05-31 00:58:13",6112.04,223,adakoda
251,16040875,今井大登,"2026-06-01 08:46:23",6111.06,9,naru041104
252,16127447,"Rajan Nagarajan","2026-06-01 17:45:06",6110.98,4,narajan
253,15942301,"Pushkar Ambastha","2026-05-31 05:00:05",6110.98,2,pushkar007
254,15749799,yuki16,"2026-05-31 06:12:31",6110.98,14,yuki16
255,15636918,"Ra'uf Fauzan Rambe","2026-05-31 07:27:37",6110.98,3,rauffauzanrambe
256,16087443,cooleel,"2026-05-31 08:08:28",6110.98,3,cooleel
257,15636457,"Raunak Dey","2026-05-31 08:36:12",6110.98,8,raunakdey07
258,15629889,"Varun Rao","2026-05-31 08:45:50",6110.98,9,varunraosfanlkan
259,15979674,"Kostas Tsolis","2026-05-31 08:45:34",6110.98,8,tkostas
260,16132918,awa无已hzh,"2026-05-31 12:56:00",6110.98,1,awahzh
261,15654783,"PRIYANSHU PRAJAPATI","2026-06-01 03:19:15",6110.98,3,pentesterpriyanshu
262,16125852,"zhuo wamg","2026-06-01 11:34:07",6110.98,1,zhuowamg
263,15624185,FOYSAL,"2026-06-01 13:42:00",6110.98,34,foysalemonshanto
264,16081123,msd0110,"2026-05-28 01:27:39",6108.23,107,msd0110
265,15653884,"Dmitry Kozlov","2026-06-01 07:54:40",6107.06,1028,dkozlov
266,15638592,"Kevin E R MILLE","2026-06-02 08:22:48",6107.04,541,kevinermille
267,15635092,"Komil Parmar","2026-05-29 10:52:35",6105.93,245,komilparmar
268,16017543,"Zhong Lyu","2026-06-01 10:53:07",6105.43,244,zhonglyu
269,15631897,thisray,"2026-06-02 08:45:47",6102.72,934,thisray
270,15844528,"Nonthaphat Paenkhlai","2026-05-24 17:02:48",6101.27,164,nonthaphatpaenkhlai
271,15885543,"LEAP විරෝධී සංගමය","2026-05-29 08:26:28",6101.21,265,"chirathb,kaniya,lakshg93,sachinkahawala,sudheerawithanage"
272,16058172,IamDiganta.7,"2026-05-31 10:41:26",6100.99,28,iamdiganta7
273,16103652,ALMoatasim,"2026-06-01 01:07:51",6099.86,15,moutasemhamdi
274,16068224,Nehak76044,"2026-05-31 01:42:45",6099.62,102,nehak76044
275,16115882,MakiMakiAi,"2026-05-30 18:20:02",6098.71,6,makimakiai
276,15975080,001,"2026-05-31 12:47:39",6098.59,30,"calebchandrasekar,rister101,stharundhatri"
277,15858960,photunix,"2026-05-31 12:49:13",6098.58,4,photunix
278,15895261,"Kaito Fukami","2026-06-02 04:39:31",6096.52,71,"hibikiawai,kaitofukami"
279,15946166,"Kaid Duong","2026-06-01 20:31:18",6095.43,161,kaidduongcl
280,15876948,"Clark Kitchen","2026-06-02 02:25:57",6095.29,797,clarkkitchen
281,15627307,Chaos,"2026-05-22 09:55:24",6093.35,224,w931908741
282,16132586,"Hugo Gascon","2026-06-01 22:41:05",6092.66,10,hugogascon
283,16040314,SCLim2022080004,"2026-05-31 14:32:18",6091.71,68,sclim2022080004
284,15744929,len8487,"2026-05-25 06:35:38",6090.32,801,len8487
285,16098456,luyunstar,"2026-05-28 12:14:13",6087.50,5,luyunstar
286,15933937,hoang_phuc_6868,"2026-05-24 15:28:05",6087.14,224,thbdh5765
287,15862096,DrParadox,"2026-05-27 07:21:47",6086.36,290,rohanpatnaik
288,15929340,bnbu21,"2026-05-26 11:19:11",6086.30,1253,"bnbuliukairui,bnbustephanieliu,cloudiejiayun,shangyuanfeimali"
289,16061541,Oozik,"2026-05-29 09:41:20",6086.27,58,d33550336
290,16055278,Luo,"2026-05-27 08:56:36",6086.21,125,chaoqiluo7
291,15645796,"Luke Stafford","2026-05-22 02:56:42",6083.67,1384,luketstafford
292,15743728,cocoaAI,"2026-05-27 17:21:10",6083.19,73,cocoaai
293,16078151,kif,"2026-05-30 05:11:00",6082.57,5,echigobran
294,16046367,"Cam-Luan Truong","2026-05-30 12:38:49",6082.57,3,luantruong
295,15924704,"yooozhooo Xooo","2026-05-26 12:20:33",6081.20,15,yooozhoooxooo
296,16068748,Anubisyy,"2026-05-27 20:21:20",6081.16,260,anubisyy
297,15627400,"Antoniu Gugu","2026-05-27 21:48:04",6079.21,199,antoniu
298,15919894,"zt zhang","2026-05-30 06:41:54",6078.82,7,datasciencezhang
299,15626165,yiyu0716,"2026-05-30 05:53:04",6076.31,1907,yiyu0716
300,16041285,"Khush Agarwal","2026-05-27 12:56:59",6074.62,19,khushagarwal2003
301,15687735,"jash surendra","2026-05-26 15:51:10",6074.27,53,jashsurendra
302,15885643,huyang111,"2026-05-29 11:43:15",6073.56,58,"elfsa1miranda,huyang111"
303,15652067,Rafael135Leonardo,"2026-06-01 14:20:05",6073.18,172,rafael135leonardo
304,16090359,Qiwei,"2026-05-29 10:42:09",6072.77,10,qiweiyin
305,16108830,Bailang0012,"2026-05-29 12:57:04",6072.47,24,bailang0012
306,15632867,"Hrushikesh Pawar","2026-05-29 13:16:29",6072.47,73,hrushikeshpawar
307,15981630,"Daujohn [dsml.kz]","2026-05-29 08:47:08",6072.38,17,aithbb
308,15765028,rererenore,"2026-05-29 10:36:59",6072.38,162,rererenore
309,16089652,tdoh86,"2026-05-29 23:09:29",6072.38,1,tdoh86
310,15626334,"Token Burners","2026-05-30 01:22:08",6072.38,161,"hanifnoerrofiq,pentol"
311,15627321,"Long Hu","2026-05-30 02:47:50",6072.38,1,longhul
312,16073864,"lin xiang sun1145","2026-05-30 11:09:54",6072.38,5,linxiangsun1145
313,16005032,"Restu Anggoro Kasih","2026-05-30 12:39:53",6072.38,17,restuanggorokasih
314,15828244,"Rustam Bazarbayev","2026-05-31 17:29:55",6071.54,139,rustambazarbayev
315,16071504,KimMun,"2026-06-02 01:19:29",6067.97,32,munhyeong
316,15629192,porply,"2026-05-28 10:43:04",6067.71,13,porply
317,16021349,yunseungmin0531,"2026-05-31 06:41:10",6067.47,84,yunseungmin0531
318,15631969,"Feel the VSOS","2026-05-31 03:51:42",6067.41,428,"artemnazemtsev,limprog,magmacot"
319,16014459,Mandel,"2026-06-02 02:45:50",6067.41,4,mandelxu
